AR,San Nicolas de los Arroyos,3320S 06014W
AR,San Pedro,3340S 05939W
AR,San Rafael,
AR,San Salvador,3137S 05830W
AR,San Salvador de Jujuy,2411S 06518W
AR,San Sebastian,5318S 06828W
AR,San Vicente,2637S 05408W
AR,Santa Ana,2720S 05535W
AR,Santa Cruz,5001S 06825W
AR,Santa Fe,3136S 06041W
AR,Santa Isabel,3354S 06142W
AR,Santa Lucia,3132S 06829W
AR,Santa Rosa,
AR,Santa Teresita,
AR,Santiago De Liniers,2622S 05423W
AR,Santiago del Estero,
AR,Santo Tome,3140S 06046W
AR,Sarandi,3440S 05820W
AR,Sauce Viejo,3146S 06051W
AR,Sierra Grande,
AR,Soldini,3302S 06045W
AR,Sta. Lucia,3132S 06829W
AR,Suipacha,3446S 05941W
AR,Sunchales,3056S 06134W
AR,Tabay,2818S 05817W
AR,Tablada,3442S 05832W
AR,Tafi Viejo,2644S 06516W
AR,Tandil,
AR,Tapalque,3621S 06001W
AR,Tapiales,3442S 05831W
AR,Tartagal,
AR,Temperley,3445S 05822W
AR,Teodelina,3411S 06132W
AR,Ticino,3242S 06327W
AR,Tigre,3425S 05835W
AR,Tornquist,3806S 06214W
AR,Tortuguitas,3428S 05845W
AR,Tostado,2914S 06146W
AR,Trelew,
AR,Tres Arroyos,3823S 06017W
AR,Tristan Suarez,3451S 05834W
AR,Tucuman,2649S 06513W
AR,Tunuyan,3334S 06901W
AR,Ugarteche,3313S 06853W
AR,Uranga,3316S 06042W
AR,Urdurrain,3241S 05853W
AR,Uriburu,3630S 06350W
AR,Ushuaia,5448S 06818W
AR,Uspallata,3235S 06920W
AR,Valcheta,
AR,Valentin Alsina,3440S 05824W
AR,Vedia,3429S 06133W
AR,Venado Tuerto,3344S 06158W
AR,Viale,3152S 06000W
AR,Vicente Lopez,3431S 05829W
AR,Vichigasta,2928S 06730W
AR,Victoria,3427S 05832W
AR,Viedma,
AR,Villa Adelina,3430S 05832W
AR,Villa Allende,3118S 06418W
AR,Villa Ballester,3432S 05833W
AR,Villa Bosch,3435S 05834W
AR,Villa Canas,3400S 06136W
AR,Villa Carlos Paz,3124S 06431W
AR,Villa Celina,3443S 05829W
AR,Villa Constitucion,3314S 06020W
AR,Villa del Rosario,3135S 06332W
AR,Villa del Totoral,
AR,Villa Dolores,
AR,Villa Dominico,3441S 05819W
AR,Villa Elisa,3210S 05824W
AR,Villa Galicia,3447S 05823W
AR,Villa Gesell,
AR,Villa Gobernador Galvez,3301S 06037W
AR,Villa Hernandarias,3114S 05959W
AR,Villa Insuperable,3440S 05831W
AR,Villa la Angostura,4047S 07140W
AR,Villa Luzuriaga,3439S 05835W
AR,Villa Lynch,3636S 06122W
AR,Villa Madero,3441S 05829W
AR,Villa Maipu,3434S 05831W
AR,Villa Manzano,3024S 06807W
AR,Villa Maria,3225S 06315W
AR,Villa Mercedes,3340S 06528W
AR,Villa Nueva,3226S 06315W
AR,Villa Paez,3123S 06412W
AR,Villa Regina,3906S 06705W
AR,Villa Rosa,3425S 05852W
AR,Villa Tesei,3436S 05838W
AR,Villa Zagala,3433S 05832W
AR,Villalonga,3953S 06235W
AR,Virrey del Pino,3450S 05838W
AR,Vista Alegre,3845S 06811W
AR,Vista Flores,3338S 06909W
AR,Vistalba,3301S 06853W
AR,Wilde,3442S 05819W
AR,Yerua,3128S 05816W
AR,Zapala,
AR,Zarate,3406S 05902W
AR,Zonda,3133S 06844W
AS,Apia,1350S 17144W
AS,Fitiuta,
AS,Ofu,
AS,Pago Pago,1416N 17042W
AS,Tau,
AT,Abfaltersbach,4645N 01232E
AT,Absam,4718N 01130E
AT,Abtenau,4733N 01321E
AT,Abwinden,4816N 01426E
AT,Achau,4840N 16230W
AT,Achenkirch,4731N 01142E
AT,Aderklaa,4817N 01632E
AT,Adlwang,4759N 01413E
AT,Admont,4734N 01427E
AT,Adnet,4741N 01308E
AT,Afritz,4643N 01348E
AT,Aggsbach Dorf,4817N 01525E
AT,Aggsbach Markt,4818N 01524E
AT,Aich,4635N 01402E
AT,Aigen,4830N 01354E
AT,Aigen im Muhlkreis,4838N 01357E
AT,Albersdorf,4707N 01541E
AT,Alkoven,4817N 01406E
AT,Allentsteig,4841N 01519E
AT,Allerheiligen,4654N 01533E
AT,Allhaming,4809N 01410E
AT,Allhartsberg,4801N 01447E
AT,Alpbach,4724N 01157E
AT,Altach,4721N 00939E
AT,Altaussee,4738N 01346E
AT,Altenberg,4820N 01614E
AT,Altenberg bei Linz,4822N 01420E
AT,Altenburg,4838N 01535E
AT,Altenmarkt,
AT,Altenmarkt im Pongau,4722N 01325E
AT,Altenworth,4823N 01551E
AT,Altheim,4815N 01314E
AT,Althofen,4652N 01429E
AT,Altlengbach,4809N 01555E
AT,Altmuenster,4754N 01345E
AT,Ameis,4840N 01632E
AT,Ampflwang im Hausruckwald,4806N 01334E
AT,Amstetten,4807N 01452E
AT,Andau,4746N 01702E
AT,Andelsbuch,4724N 00953E
AT,Andrichsfurt,4815N 01331E
AT,Anger,4716N 01541E
AT,Angerberg,4730N 01202E
AT,Anif,
AT,Ansfelden,4812N 01417E
AT,Antau,4746N 01629E
AT,Anthering,4752N 01301E
AT,Antiesenhofen,
AT,Apetlon,4745N 01650E
AT,Arbesthal,4804N 01642E
AT,Arbing,4813N 01442E
AT,Ardagger,4810N 01449E
AT,Arnoldstein,4633N 01342E
AT,Aschach an der Donau,4822N 01402E
AT,Aschach an der Steyr,4800N 01420E
AT,Aschbach Markt,4804N 01445E
AT,Aspang,4733N 01605E
AT,Aspern,
AT,Asten,4813N 01424E
AT,Attnang-Puchheim,4800N 01343E
AT,Atzbach,4805N 01342E
AT,Atzenbrugg,4817N 01554E
AT,Au an der Donau,4813N 01434E
AT,Auern,4759N 01407E
AT,Auersthal,4822N 01638E
AT,Aurach Bei Kitzbuhel,4744N 01230W
AT,Aurolzmunster,4815N 01327E
AT,Bad Aussee,4735N 01346E
AT,Bad Deutsch-Altenburg,4808N 01654E
AT,Bad Erlach,4744N 01612E
AT,Bad Fischau,4750N 01610E
AT,Bad Gleichenberg,
AT,Bad Goisern,4738N 01337E
AT,Bad Hall,4802N 01412E
AT,Bad Ischl,4742N 01336E
AT,Bad Kreuzen,
AT,Bad Leonfelden,4831N 01417E
AT,Bad Mitterndorf,4733N 01355E
AT,Bad Radkersburg,4641N 01559E
AT,Bad Sankt Leonhard im Lavanttal,4657N 01447E
AT,Bad Sauerbrunn,4746N 01620E
AT,Bad Schallerbach,4814N 01355E
AT,Bad Vigaun,4740N 01308E
AT,Bad Voslau,4757N 01613E
AT,Bad Wimsbach-Neydharting,4804N 01354E
AT,Baden,4800N 01614E
AT,Badendorf,4651N 01536E
AT,Badersdorf,4712N 01622E
AT,Badgastein,4707N 01308E
AT,Baierdorf bei Anger,4708N 01520E
AT,Barenbach,4741N 01507E
AT,Barnbach,
AT,Baumgarten am Tullnerfeld,4817N 01602E
AT,Baumgarten Im Burgenland,4744N 01630E
AT,Baumgartenberg,4813N 01444E
AT,Behamberg,4802N 01430E
AT,Berghausen,4642N 01535E
AT,Bergheim/Salzburg,4750N 01301E
AT,Berndorf,
AT,Bernhardsthal,4841N 01652E
AT,Bezau,4723N 00954E
AT,Biedermannsdorf,4805N 01621E
AT,Birkfeld,4721N 01541E
AT,Bisamberg/Wien,4820N 01621E
AT,Bischofshofen,4725N 01313E
AT,Bleiberg-Kreuth,4637N 01338E
AT,Bleiburg,4635N 01448E
AT,Blindenmarkt,4808N 01459E
AT,Bludenz,4709N 00949E
AT,Boheimkirchen,4812N 01546E
AT,Bohlerwenk,4759N 01445E
AT,Brand,4832N 01519E
AT,Braunau am Inn,4815N 01302E
AT,Bregenz,4730N 00946E
AT,Breitenaich,4815N 01358E
AT,Breitenau,4744N 01609E
AT,Breitenau am Hochlantsch,4724N 01528E
AT,Breitenbrunn,4756N 01643E
AT,Breitenfurt bei Wien,4808N 01609E
AT,Breitenschutzing,4805N 01348E
AT,Breitenwaida,4830N 01604E
AT,Brixen im Thale,4727N 01215E
AT,Brixlegg,4725N 01152E
AT,Bruck an der Glocknerstrasse,4717N 01249E
AT,Bruck an der Leitha,
AT,Bruck an der Mur,4725N 01517E
AT,Bruckbach,4800N 01444E
AT,Bruckl,
AT,Brunn,4720N 01459E
AT,Brunn am Gebirge,4807N 01618E
AT,Brunn an der Wild,4841N 01531E
AT,Brunnenthal,4828N 01327E
AT,Buch,4807N 01502E
AT,Buchkirchen,4814N 01401E
AT,Burg,4713N 01624E
AT,Burgkirchen,4812N 01306E
AT,Burs,4708N 00948E
AT,Damuls,4717N 00953E
AT,Dellach im Drautal,4644N 01304E
AT,Desselbrunn,4801N 01346E
AT,Deutsch Schutzen,4710N 01627E
AT,Deutsch Wagram,4818N 01634E
AT,Deutschkreutz,4736N 01638E
AT,Deutschlandsberg,4649N 01513E
AT,Dietach,4805N 01425E
AT,Dietachdorf,4805N 01425E
AT,Dobermannsdorf,4836N 01649E
AT,Dobl,4816N 01324E
AT,Donnerskirchen,4754N 01638E
AT,Dorf,4817N 01337E
AT,Dorf an der Pram,4816N 01337E
AT,Dorfla,4700N 01528E
AT,Dornbirn,4725N 00943E
AT,Drasenhofen,4845N 01639W
AT,Dross,4827N 01534E
AT,Durnkrut,4828N 01651E
AT,Durnstein,4823N 01531E
AT,Ebbs,4738N 01213E
AT,Eben,4738N 01605E
AT,Ebenau,4748N 01311E
AT,Ebenfurth,4752N 01622E
AT,Ebensee,4748N 01346E
AT,Ebenthal,4826N 01647E
AT,Ebergassing,4802N 01631E
AT,Eberndorf,4635N 01438E
AT,Ebersbrunn,4831N 01552E
AT,Eberschwang,4809N 01334E
AT,Ebersdorf,4712N 01557E
AT,Eberstalzell,4802N 01358E
AT,Eberstein,4648N 01433E
AT,Ebreichsdorf,4757N 01624E
AT,Edelstal,4806N 01659E
AT,Edlitz,4807N 01530E
AT,Eferding,4819N 01401E
AT,Egg,4725N 00953E
AT,Eggelsberg,4804N 01259E
AT,Eggenburg,4638N 01549E
AT,Eggendorf,4822N 01538E
AT,Eggendorf im Traunkreis,4807N 01408E
AT,Eggerding,4808N 01344E
AT,Ehrenhausen,4643N 01534E
AT,Ehrwald,4724N 01055E
AT,Eibiswald,4641N 01550E
AT,Eisenerz,
AT,Eisenkappel-Vellach,4629N 01435E
AT,Eisenstadt,4750N 01632E
AT,Elixhausen,4752N 01304E
AT,Elsarn am Jauerling,4822N 01522E
AT,Elsbethen Glasenbach,4720N 01320E
AT,Emmersdorf an der Donau,4814N 01520E
AT,Engabrunn,4827N 01545E
AT,Engelhartszell,4831N 01344E
AT,Engelmannsbrunn,4827N 01553E
AT,Engerwitzdorf,4821N 01427E
AT,Enns,
AT,Ennsdorf,4812N 01428E
AT,Enzersdorf an der Fischa,4805N 01636E
AT,Enzersdorf im Thale,4835N 01614E
AT,Enzesfeld,4755N 01611E
AT,Eppenstein,4708N 01444E
AT,Erl,4740N 01210E
AT,Ernstbrunn,4832N 01621E
AT,Ernsthofen,4808N 01429E
AT,Erpersdorf,4820N 01554E
AT,Erpfendorf,4734N 01228E
AT,Esternberg,4833N 01334E
AT,Etsdorf am Kamp,4826N 01544E
AT,Eugendorf,4752N 01307E
AT,Eurenhausen,
AT,Faistenau,4746N 01313E
AT,Falkenstein,4843N 01335E
AT,Fehring,4656N 01600E
AT,Feistritz,
AT,Feistritz an der Drau,4642N 01340E
AT,Feistritz im Rosental,4631N 01410E
AT,Feldbach,4657N 01553E
AT,Feldkirch,4714N 00936E
AT,Feldkirchen an der Donau,4821N 01403E
AT,Feldkirchen bei Graz,4701N 01527E
AT,Feldkirchen im Karnten,4643N 01405E
AT,Felixdorf,4753N 01615E
AT,Fels am Wagram,4827N 01549E
AT,Ferlach,
AT,Ferndorf,4644N 01337E
AT,Fernitz,4833N 01541E
AT,Feuersbrunn,4826N 01547E
AT,Fieberbrunn,4729N 01233E
AT,Fischamend Dorf,4807N 01636E
AT,Fischbach,4726N 01539E
AT,Fisching,4710N 01444E
AT,Flachau,4720N 01324E
AT,Floridsdorf,4815N 01624E
AT,Fohnsdorf,4712N 01441E
AT,Fornach,4802N 01326E
AT,Forstau,4722N 01332E
AT,Frankenburg,4804N 01329E
AT,Frankenmarkt,
AT,Frastanz,
AT,Frauendorf,4833N 01458E
AT,Frauendorf An Der Au,4823N 01555E
AT,Frauenkirchen,4750N 01656E
AT,Frauental an der Lassnitz,4650N 01516E
AT,Freinberg,4834N 01331E
AT,Freistadt,4830N 01430E
AT,Fresing,4645N 01526E
AT,Freudenau,4811N 01626E
AT,Friedburg,4801N 01314E
AT,Friesach,4657N 01425E
AT,Fritzens,4718N 01135E
AT,Frohnleiten,
AT,Frojach-Katsch,4707N 01428E
AT,Fugen,4721N 01151E
AT,Fulpmes,4709N 01121E
AT,Furnitz,4633N 01349E
AT,Furstenfeld,4703N 01605E
AT,Furth bei Gottweig,
AT,Fuschl am See,4748N 01318E
AT,Fussach,4729N 00939E
AT,Gaaden,4803N 01611E
AT,Gabersdorf,4646N 01535E
AT,Gablitz,4813N 01609E
AT,Gaflenz,4753N 01443E
AT,Gaishorn am See,4729N 01433E
AT,Gallbrunn,
AT,Gallneukirchen,4821N 01425E
AT,Galtur,4658N 01011E
AT,Gaming,4756N 01506E
AT,Gamlitz,4643N 01533E
AT,Gampern,4759N 01333E
AT,Ganserndorf,4821N 01644E
AT,Gars am Kamp,4835N 01539E
AT,Garsten,
AT,Gaspoltshofen,4808N 01344E
AT,Gastern,4853N 01513E
AT,Gattendorf,4801N 01659E
AT,Gedersdorf,4826N 01541E
AT,Geinberg,4816N 01315E
AT,Geras,4847N 01540E
AT,Gerasdorf bei Wien,4817N 01627E
AT,Gerersdorf bei Gussing,4704N 01615E
AT,Geretsberg,4805N 01256E
AT,Getzersdorf,4820N 01541E
AT,Giesshubl,4806N 01614E
AT,Glanegg,4643N 01411E
AT,Glanz,4646N 01339E
AT,Gleinstatten,4645N 01522E
AT,Gleisdorf,
AT,Glinzendorf,4815N 01638E
AT,Glinzing,4804N 01432E
AT,Gloggnitz,4740N 01556E
AT,Gmund,4846N 01459E
AT,Gmund In Karnten,4654N 01332E
AT,Gmunden,4755N 01348E
AT,Gnas,4652N 01549E
AT,Gnesau,4646N 01358E
AT,Godersdorf,4634N 01351E
AT,Gofis,4713N 00937E
AT,Goldworth,4820N 01406E
AT,Golling an der Erlauf,4812N 01511E
AT,Golling an der Salzach,4736N 01310E
AT,Gols,4754N 01654E
AT,Gosdorf,4644N 01547E
AT,Gosing,4828N 01549E
AT,Gossendorf,4659N 01529E
AT,Gottlesbrunn,4803N 01644E
AT,Gottlesbrunn-Arbesthal,4802N 01643E
AT,Gotzendorf,4726N 01609E
AT,Gotzis,4719N 00937E
AT,Grafenbach,4645N 01439E
AT,Grafenstein,4636N 01427E
AT,Grafenworth,4824N 01547E
AT,Gramastetten,4823N 01413E
AT,Gramatneusiedl,4801N 01629E
AT,Grambach,4701N 01530E
AT,Granz,4813N 01509E
AT,Gratkorn,4708N 01520E
AT,Gratwein,4707N 01519E
AT,Graz,4704N 01527E
AT,Greifenstein,4820N 01614E
AT,Grein,4813N 01450E
AT,Greinsfurth,4807N 01451E
AT,Gresten,4759N 01501E
AT,Gries am Brenner,4702N 01128E
AT,Grieskirchen,4814N 01349E
AT,Griffen,4642N 01444E
AT,Grinzens,4713N 01115E
AT,Grobming,4726N 01354E
AT,Grobssklein,4644N 01526E
AT,Grodig,4744N 01302E
AT,Gross Gerungs,4835N 01457E
AT,Gross Sankt Florian,4649N 01519E
AT,Grossebersdorf,4822N 01628E
AT,Grossenzersdorf/Wien,4812N 01632E
AT,Grosshoflein,4750N 01629E
AT,Grosslobming,4711N 01448E
AT,Grosspetersdorf,4714N 01619E
AT,Grossraming,4753N 01433E
AT,Grossriedenthal,4829N 15520E
AT,Grossschonau,4839N 01456E
AT,Gross-Schweinbarth,4824N 01637E
AT,Gross-Siegharts,4847N 01524E
AT,Grossweikersdorf,4828N 01559E
AT,Grosswiesendorf,4827N 01559E
AT,Grunddorf,4825N 01545E
AT,Gummern,4639N 01347E
AT,Gumpoldskirchen,4802N 01616E
AT,Gunselsdorf,4757N 01615E
AT,Gunskirchen,4808N 01356E
AT,Guntramsdorf,4802N 01618E
AT,Gurten,4815N 01320E
AT,Gussing,4704N 01620E
AT,Gutenstein,4752N 01553E
AT,Haag,4807N 01434E
AT,Haag am Hausruck,4811N 01338E
AT,Hadersdorf,4827N 01543E
AT,Hadersdorf-Kammern,4827N 01543E
AT,Hadres,4842N 01607E
AT,Hagenbrunn,4820N 01624E
AT,Haibach,4824N 01355E
AT,Haid,
AT,Haidershofen,4804N 01427E
AT,Hainburg,4808N 01656E
AT,Hainfeld,4802N 01546E
AT,Haitzendorf,4826N 01544E
AT,Halbturn,4752N 01659E
AT,Hall,4736N 01427E
AT,Hall in Tirol,4717N 01131E
AT,Hallein,
AT,Hallstatt,4733N 01339E
AT,Hallwang,4751N 01305E
AT,Handenberg,4808N 01301E
AT,Hansenhutte,
AT,Hard,
AT,Haring,4130N 01206E
AT,Haringsee,4811N 01647E
AT,Harmannsdorf,4824N 01618E
AT,Hartberg,4716N 01558E
AT,Hartkirchen,4821N 01400E
AT,Hartl,4711N 01555E
AT,Haslach,4825N 01440E
AT,Haslach an der Muhl,4835N 01402E
AT,Haugschlag,4859N 01503E
AT,Haugsdorf,4842N 01604E
AT,Hausleiten,4823N 01606E
AT,Hausmannstatten,4659N 01530E
AT,Hausmenning,4804N 01448E
AT,Heidenreichstein,4851N 01506E
AT,Heiligenkreuz,4803N 01608E
AT,Heiligenkreuz im Lafnitztal,4659N 01615E
AT,Heinfels,4645N 01227E
AT,Helfenberg,4832N 01408E
AT,Henndorf am Wallersee,4754N 01311E
AT,Hennersdorf,4806N 01622E
AT,Hermagor,
AT,Herzogenburg,4816N 01541E
AT,Herzogsdorf,4826N 01407E
AT,Hetzmannsdorf,4826N 01624E
AT,Hieflau,4736N 01444E
AT,Hilm,4801N 01445E
AT,Himberg,4805N 01626E
AT,Hinterbruhl,4805N 01614E
AT,Hirm,4747N 01628E
AT,Hirnsdorf,4711N 01549E
AT,Hirschegg,4720N 01010E
AT,Hirschegg Rein,4701N 01455E
AT,Hirschwang,4742N 01549E
AT,Hirtenberg,4755N 01610E
AT,Hitzendorf,4702N 01515E
AT,Hobenbach,4821N 01539E
AT,Hobersbrunn,4830N 01634E
AT,Hochfilzen,4728N 01237E
AT,Hochst,4727N 00937E
AT,Hof bei salzburg,4749N 01313E
AT,Hofen,4734N 01027E
AT,Hofkirchen an der Trattnach,4813N 01344E
AT,Hofkirchen im Muhlkreis,4829N 01348E
AT,Hofkirchen im Traunkreis,4808N 01422E
AT,Hoflein,4804N 01647E
AT,Hofstatten An Der Raab,4704N 01544E
AT,Hohenau an der March,
AT,Hohenberg,4754N 01537E
AT,Hoheneich,4846N 01501E
AT,Hohenems,4722N 00941E
AT,Hohenruppersdorf,4828N 01639E
AT,Hohenwarth,4756N 01559E
AT,Hohenzell,4811N 01332E
AT,Hollabrunn,
AT,Hollenburg,4822N 01541E
AT,Hollersbach,4728N 01529E
AT,Holzberg,4702N 01519E
AT,Holzhausen,4813N 01405E
AT,Honigsberg,4736N 01538E
AT,Hopfgarten,4738N 01351E
AT,Hopfgarten im Brixental,4727N 01210E
AT,Horbranz,4733N 00945E
AT,Horitschon,4735N 01633E
AT,Horn,4839N 01539E
AT,Hornstein,4752N 01626E
AT,Horsching,4814N 01411E
AT,Hotzelsdorf,4846N 01539E
AT,Huttau,4725N 01318E
AT,Illmitz,4746N 01648E
AT,Ilz,4705N 01555E
AT,Imst,4714N 01044E
AT,Innermanzing,4808N 01554E
AT,Innsbruck,4716N 01124E
AT,Inzersdorf an der Traisen,4819N 01540E
AT,Inzersdorf Im Kremstal,4755N 01404E
AT,Inzing,4716N 01112E
AT,Irdning,4730N 01406E
AT,Itter,4728N 01203E
AT,Itterdorfl,4727N 01208E
AT,Jagerberg,4651N 01544E
AT,Japons,4847N 01534E
AT,Jeging,4803N 01308E
AT,Jenbach,4723N 01146E
AT,Jennersdorf,4656N 01600E
AT,Jerzens,4709N 01044E
AT,Jetzelsdorf,4842N 01603E
AT,Joching,4823N 01527E
AT,Jois,4758N 01648E
AT,Joss,4650N 01530E
AT,Judenberg,4709N 01440E
AT,Judenburg,
AT,Judendorf,4707N 01521E
AT,Jungholz,
AT,Kallham,4817N 01343E
AT,Kalsdorf,
AT,Kaltenbach,4717N 01152E
AT,Kammern im Liesingtal,4724N 01454E
AT,Kammersdorf,4837N 01614E
AT,Kapfenberg,
AT,Kapfenstein,4653N 01558E
AT,Kappl,4703N 01022E
AT,Kaprun,4716N 01246E
AT,Karlsdorf,4650N 01328E
AT,Karlstetten,4815N 01534E
AT,Katzelsdorf,4655N 01550E
AT,Kefermarkt,4826N 01432E
AT,Kematen an der Krems,4806N 01411E
AT,Kematen in Tirol,4715N 01116E
AT,Kematen Ybbs,
AT,Kemating,
AT,Kemeten,4714N 01609E
AT,Kennelbach,
AT,Ketzelsdorf,4839N 01639E
AT,Kienberg,
AT,Kindberg,4730N 01527E
AT,Kirchbach,4757N 15732E
AT,Kirchberg am Wagram,4826N 01554E
AT,Kirchberg am Walde,4843N 01505E
AT,Kirchberg an der Raab,4659N 01546E
AT,Kirchbichl,4731N 01205E
AT,Kirchdorf an der Krems,4754N 01407E
AT,Kirchdorf in Tirol,4734N 01227E
AT,Kirchham,4758N 01354E
AT,Kirchheim im Innkreis,4812N 01323E
AT,Kirchschlag bei Linz,4824N 01416E
AT,Kirchschlag in der Buckligen Welt,4730N 01617E
AT,Kirchstetten,4811N 01549E
AT,Kittsee,4805N 01704E
AT,Kitzbuhel,4727N 01223E
AT,Kitzeck im Sausal,4646N 01526E
AT,Klaffer,4842N 01353E
AT,Klagenfurt,4637N 01418E
AT,Klaus,4719N 00939E
AT,Klein Sankt Paul,4650N 01432E
AT,Kleinharras,4827N 01637E
AT,Kleinhoflein,4750N 01630E
AT,Kleinmutschen,4727N 01634E
AT,Kleinneusiedl,4805N 01636E
AT,Kleinpochlarn,4813N 01513E
AT,Kleinraming,4801N 01430E
AT,Kleinreichenbach,4846N 01515E
AT,Kleinriedenthal,4845N 01601E
AT,Kleinwiesendorf,4827N 01559E
AT,Kleinzell,4759N 01545E
AT,Kloch,4646N 01558E
AT,Klosterneuburg,4818N 01619E
AT,Knittelfeld,4712N 01449E
AT,Kobersdorf,4736N 01624E
AT,Koblach,4719N 00936E
AT,Koflach,4703N 01504E
AT,Koglhof,4719N 01541E
AT,Kohfidisch,4710N 01621E
AT,Kolbnitz,4653N 01318E
AT,Kollerschlag,4836N 01350E
AT,Kolsass,4717N 01138E
AT,Konigsbrunn am Wagram,4825N 01556E
AT,Konigstetten,4818N 01608E
AT,Kopfing im Innkreis,4826N 01339E
AT,Koppl,4748N 01310E
AT,Korneuburg,
AT,Kossen,4740N 01224E
AT,Kostendorf,4757N 01311E
AT,Kotschach-Mauthen,4640N 01300E
AT,Kottes,4825N 01518E
AT,Kottingbrunn,4756N 01613E
AT,Kramsach,4727N 01152E
AT,Kraubath an der Mur,
AT,Krems,4702N 01511E
AT,Krems an der Donau,4825N 01537E
AT,Krems in Karnten,4655N 01334E
AT,Kremsmunster,
AT,Krenglbach,4812N 01357E
AT,Krieglach,4732N 01533E
AT,Kritzendorf,4820N 01618E
AT,Krobotek,4658N 01611E
AT,Krollendorf,
AT,Kronstorf,4808N 01427E
AT,Krottendorf,4727N 01520E
AT,Krumbach Markt,4731N 01611E
AT,Krummnussbaum,4813N 01510E
AT,Krustetten,4822N 15400W
AT,Kuchl,4737N 01308E
AT,Kufstein,
AT,Kuhnsdorf,4637N 01438E
AT,Kumberg,4710N 01532E
AT,Kundl,4728N 01159E
AT,Laa an der Thaya,4843N 01623E
AT,Laakirchen,4758N 01349E
AT,Lackenbach,4735N 01628E
AT,Ladendorf,4832N 01629E
AT,Lambach,
AT,Lambrechten,4819N 01331E
AT,Lamprechtshausen,4759N 01257E
AT,Landeck,4708N 01033E
AT,Langenfeld,
AT,Langenlebarn,4820N 01607E
AT,Langenlois,4828N 01540E
AT,Langenrohr,4818N 01600E
AT,Langenstein,4815N 01428E
AT,Langenwang,4734N 01537E
AT,Langenzersdorf,4818N 01621E
AT,Langkampfen,4733N 01206E
AT,Langwiesen,4654N 01417E
AT,Lannach,4656N 01520E
AT,Lanzendorf,4806N 01626E
AT,Lanzenkirchen,4744N 01614E
AT,Lasberg,4828N 01432E
AT,Lassing,4744N 01453E
AT,Launsdorf,4676N 14454E
AT,Lauterach,
AT,Lavant,4647N 01250E
AT,Laxenburg,4804N 01621E
AT,Lebring,4651N 01532E
AT,Lech,
AT,Lechaschau,4729N 01042E
AT,Leiben,4814N 01516E
AT,Leibnitz,4647N 01532E
AT,Leithaprodersdorf,4756N 01629E
AT,Lembach,4829N 01353E
AT,Lend,4717N 01302E
AT,Lengau,4800N 01313E
AT,Lengenfeld,4828N 01536E
AT,Lenzing,
AT,Leoben,
AT,Leobendorf,4822N 01618E
AT,Leobersdorf,4755N 01613E
AT,Leonding,4816N 01414E
AT,Leopoldsdorf (Wien),4807N 01624E
AT,Leutasch,4722N 01109E
AT,Leutschach,4640N 01528E
AT,Leutzmannsdorf,4807N 01457E
AT,Lichtenau im Waldviertel,4830N 01523E
AT,Lichtenberg,4847N 01519E
AT,Lichtenworth,4750N 01617E
AT,Lieboch,4658N 01520E
AT,Lienz,
AT,Lieserbruecke,4650N 01329E
AT,Liezen,
AT,Lilienfeld,4801N 01538E
AT,Limberg,4835N 01552E
AT,Lindabrunn,4754N 01610E
AT,Linz,4818N 01418E
AT,Litschau,4856N 01503E
AT,Litzelsdorf,4712N 01609E
AT,Lobendorf,4826N 01525E
AT,Lochau,
AT,Lochen,4801N 01311E
AT,Lofer,4735N 01241E
AT,Lohnsburg,4808N 01324E
AT,Loidesthal,4829N 01645E
AT,Loimersdorf,4810N 01650E
AT,Loipersbach,4743N 01907E
AT,Loipersdorf,4808N 01521E
AT,Loosdorf,4812N 01524E
AT,Losenstein,4755N 01426E
AT,Ludersdorf-Wilfersdorf,4706N 01540E
AT,Ludesch,4712N 00947E
AT,Lustenau,
AT,Lutzmannsburg,4728N 01638E
AT,Mader,4721N 00937E
AT,Madstein,4722N 01500E
AT,Mailberg,4840N 01611E
AT,Maishofen,4722N 01248E
AT,Mallersbach,4850N 01548E
AT,Mandling,4724N 01334E
AT,Mannersdorf am Leithagebirge,4758N 01636E
AT,Mannersdorf an der March,4823N 01650E
AT,Manning,4805N 01340E
AT,Mannsworth,4809N 01631E
AT,Marbach an der Donau,4813N 01509E
AT,Marchegg,4816N 01654E
AT,Marchtrenk,4811N 01407E
AT,Margarethen am Moos,4802N 01636E
AT,Maria Alm am Steinernen Meer,4724N 01254E
AT,Maria Enzersdorf,4806N 01617E
AT,Maria Laach am Jauerling,4818N 01520E
AT,Maria Lanzendorf,4806N 01625E
AT,Maria Rain,4633N 01417E
AT,Maria Saal,4640N 01420E
AT,Mariasdorf,4722N 01613E
AT,Mariazell,4746N 01519E
AT,Markgrafneusiedl,4816N 01638E
AT,Markt Allhau,4714N 01605E
AT,Markt Piesting,4752N 01608E
AT,Marktl,4801N 01535E
AT,Martinsberg,4822N 01509E
AT,Martinsdorf,4828N 01638E
AT,Marz,4743N 01625E
AT,Matrei am Brenner,4708N 01127E
AT,Mattersburg,4744N 01623E
AT,Mattighofen,
AT,Mattsee,4758N 01306E
AT,Matzen,4824N 01642E
AT,Mauerbach,4815N 01610E
AT,Mauerkirchen,
AT,Mautern,4823N 01535E
AT,Mautern an der Donau,4823N 01534E
AT,Mautern in Steiermark,4724N 01450E
AT,Mauterndorf,4708N 01340E
